id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1.18257E+18,Limited Time Listing,42708277,Rodney,SIXTH WARD,42.6534205,-73.7639758,Entire home/apt,78,1,25,5/12/2025,2.14,7,56,25
1.18346E+18,Upscale Listing-Heart of Albany,42708277,Rodney,SIXTH WARD,42.65227,-73.7646,Entire home/apt,75,1,21,5/15/2025,1.92,7,48,21
1.18346E+18,Albany Business Class Apartment,42708277,Rodney,SIXTH WARD,42.6524,-73.76351,Entire home/apt,67,1,17,5/15/2025,1.47,7,47,17
1.18466E+18,NEW studio w/2 beds near MVP,232967878,Diana,SECOND WARD,42.64409,-73.75709,Entire home/apt,120,1,16,5/18/2025,1.38,22,29,16
1.18554E+18,Empire Plaza Apartment,29483818,Ben,SIXTH WARD,42.65327,-73.76181,Entire home/apt,85,1,130,6/6/2025,11.34,1,86,130
1.18559E+18,"""The Albany Allen Home"" Private Bedroom 3",349460842,Scott,FOURTEENTH WARD,42.66612,-73.79275,Private room,65,28,0,,,17,215,0
1.18759E+18,House near major medical center,232967878,Diana,NINTH WARD,42.65502,-73.79183,Entire home/apt,168,1,27,5/18/2025,2.39,22,78,27
1.18925E+18,Beautiful 2 Bedroom with Parking,37769478,Erion,SIXTH WARD,42.65333,-73.7711,Entire home/apt,113,1,23,5/23/2025,2.6,11,327,23
1.18925E+18,Lovely 1 Bedroom with Parking,37769478,Erion,TENTH WARD,42.66215,-73.79048,Entire home/apt,82,1,33,5/19/2025,2.99,11,357,33
1.1919E+18,"Room in Albany, 4 minutes from AMC",32379616,Fabiola,TENTH WARD,42.6605291,-73.7831549,Private room,33,28,0,,,5,363,0
1.1928E+18,Privateroom with shared bathroom for Nurses&grads,382446799,Elizabeth,NINTH WARD,42.65542,-73.78155,Private room,42,1,6,3/31/2025,0.6,1,249,6
1.19646E+18,Albany Vacation Rental w/ State Capitol Views!,121680792,Evolve,SIXTH WARD,42.655732,-73.764735,Entire home/apt,280,5,0,,,5,309,0
1.19859E+18,"""The LEO Home"" Private Bedroom 2",349460842,Scott,TENTH WARD,42.66269,-73.78163,Private room,56,30,0,,,17,65,0
1.2087E+18,"""The Albany Allen Home"" Private Bedroom 5",349460842,Scott,TENTH WARD,42.6639,-73.7927,Private room,56,28,0,,,17,342,0
1.20931E+18,"Dali room, private queen near AMC, UAlbany",20536619,Emily,THIRTEENTH WARD,42.67318,-73.79345,Private room,68,7,2,10/27/2024,0.25,8,88,2
1.21088E+18,Charming Home,147780154,Julia,EIGHTH WARD,42.65812,-73.81912,Entire home/apt,199,3,0,,,1,358,0
1.22385E+18,"493 Washington Ave, Albany 12206, 1st Floor",575030103,Rehan,ELEVENTH WARD,42.6633254,-73.7742255,Entire home/apt,108,3,10,6/1/2025,1.26,2,349,10
1.22418E+18,White Cozy Room,522436003,Adriana,THIRTEENTH WARD,42.66859,-73.78832,Private room,55,28,2,4/1/2025,0.24,3,295,2
1.22749E+18,/Audubon Apartment\ 3bed 1bath built1928 Pine Hill,52123673,Joseph,THIRTEENTH WARD,42.66955,-73.78542,Entire home/apt,158,3,7,5/16/2025,0.77,1,345,7
1.2293E+18,It's Like a Treehouse,562084689,Antonio,TENTH WARD,42.66104,-73.77971,Entire home/apt,150,1,14,5/10/2025,1.47,2,159,14
1.22934E+18,Indigo Bunting Nest,562084689,Antonio,ELEVENTH WARD,42.66319,-73.77897,Entire home/apt,145,1,33,5/25/2025,3.59,2,340,33
1.23026E+18,"King Bed, Workspace & Laundry | Center Square Apt",106636448,Daniel,SIXTH WARD,42.65507161,-73.76475095,Entire home/apt,115,1,43,5/21/2025,7.09,1,243,43
1.23337E+18,Larson Gold,233515764,Etem,SIXTH WARD,42.65173,-73.76786,Entire home/apt,74,1,55,6/1/2025,6.02,6,199,55
1.23438E+18,Spacious Garden Apt in Center Square,564967431,Stephanie,SIXTH WARD,42.65046807,-73.76434796,Entire home/apt,82,2,2,10/28/2024,0.26,2,313,2
1.23796E+18,Tasteful…in more ways than one!,382970529,Thomas,SIXTH WARD,42.65507057,-73.76151133,Entire home/apt,74,4,27,4/24/2025,3.09,15,93,27
1.24062E+18,Private suite with separate entrance in Mansion,412416973,Virginia,SECOND WARD,42.64566907,-73.75883448,Private room,44,1,7,1/28/2025,0.93,1,253,7
1.24223E+18,Nice room in downtown albany,594734396,Abdelrahman,SECOND WARD,42.6425,-73.75889,Private room,73,1,32,6/3/2025,3.76,2,301,32
1.24645E+18,Room close to AMC and St peter,652223872,Umit,TENTH WARD,42.65941683,-73.78360268,Private room,52,3,4,12/23/2024,0.5,1,297,4
1.2522E+18,"""The Albany Allen Home"" Private Bedroom 4",349460842,Scott,TENTH WARD,42.66517905,-73.79260148,Private room,52,28,0,,,17,325,0
1.25226E+18,The Old Lawmaker's Building.,172861174,Vibha,THIRD WARD,42.6551298,-73.7584295,Private room,100,1,7,5/10/2025,0.87,1,351,7
1.25226E+18,staycation CAP region,38324986,Gregory,EIGHTH WARD,42.64548739,-73.78960322,Entire home/apt,285,3,0,,,1,289,0
1.2523E+18,"""The Albany Allen Home"" Private Bedroom 2",349460842,Scott,TENTH WARD,42.66555578,-73.79269775,Private room,52,28,1,11/27/2024,0.15,17,353,1
1.25639E+18,Lovely 1 bedroom across the park,37769478,Erion,SIXTH WARD,42.65422977,-73.76982577,Entire home/apt,88,1,10,3/21/2025,1.2,11,320,10
1.2565E+18,"""The LEO Home"" Private Bedroom 3",349460842,Scott,TENTH WARD,42.66226,-73.78221,Private room,52,30,0,,,17,179,0
1.25892E+18,Cozy Boho 1BR Near Albany Med & St Peter Hospitals,18490980,Jeremy,SIXTH WARD,42.6544762,-73.7718074,Entire home/apt,83,1,6,12/30/2024,0.74,2,179,6
1.2596E+18,In Town Convenient Studio | Washington Park Albany,18490980,Jeremy,SIXTH WARD,42.6551724,-73.7664699,Entire home/apt,93,28,8,5/17/2025,1,2,174,8
1.26453E+18,"*Serene* Parkside 2BR Apt: Private Entrance, W/D",47625981,Linda,SEVENTH WARD,42.64762857,-73.76751684,Entire home/apt,131,1,25,5/18/2025,3.13,18,335,25
1.26534E+18,Stylish studio - downtown Albany,564967431,Stephanie,SIXTH WARD,42.65004675,-73.76402178,Entire home/apt,68,2,6,3/1/2025,0.8,2,219,6
1.26668E+18,Row house on the park,1017349,Chris,SIXTH WARD,42.65319027,-73.769706,Private room,75,1,1,10/26/2024,0.13,1,81,1
1.26821E+18,Central Location 1 Bed 1 Bath With Parking,270608641,Enkelejda,SIXTH WARD,42.6513797,-73.76947069,Entire home/apt,80,1,15,5/19/2025,2.05,2,356,15
1.26915E+18,King Bed in Spacious Aparment Close to Everything,382970529,Thomas,THIRTEENTH WARD,42.6691646,-73.7977608,Private room,49,2,5,5/10/2025,0.66,15,296,5
1.27386E+18,Short term across from UAlbany,658588120,Melinda,TWELFTH WARD,42.68685059,-73.81405552,Entire home/apt,,365,0,,,1,358,0
1.27396E+18,3 Bedroom Cozy Ranch,57127782,Deanna,FIFTEENTH WARD,42.673155,-73.8203654,Entire home/apt,164,1,34,6/3/2025,4.55,1,175,34
1.27461E+18,Two bedroom apartment in the heart of Albany,32379616,Fabiola,THIRD WARD,42.66487531,-73.76730339,Entire home/apt,102,28,0,,,5,360,0
1.27772E+18,Large Center Sq Luxury Retreat.,65760,Anthony,SIXTH WARD,42.6497616,-73.7645287,Entire home/apt,188,4,2,5/18/2025,1.15,1,158,2
1.27978E+18,Spacious & Quiet Townhouse Near Legislative Center,528617680,Paola,SECOND WARD,42.64531128,-73.757934,Private room,,1,6,2/19/2025,0.82,2,0,6
1.28415E+18,Spacious 4-Bedroom Home with Modern Amenities,653956114,Michael,TENTH WARD,42.6620383,-73.78922094,Entire home/apt,178,2,18,6/8/2025,3.88,1,163,18
1.28498E+18,Cowen Residence Hospitality.,661066080,Conseta,FOURTH WARD,42.67445143,-73.73835701,Entire home/apt,92,1,2,5/18/2025,0.42,1,174,2
1.2886E+18,Lofts at Washington 109 Spacious 1 Bedroom 1 Bath,358619880,Properties By Preston,THIRD WARD,42.65769854,-73.76265862,Entire home/apt,90,31,2,2/16/2025,0.41,5,318,2
1.2886E+18,Lofts at Washington 303 Spacious 1 Bedroom 1 Bath,358619880,Properties By Preston,THIRD WARD,42.65797247,-73.76464633,Entire home/apt,127,31,1,3/14/2025,0.34,5,172,1
1.2886E+18,Lofts at Washington 304 Spacious 1 Bedroom 1 Bath,358619880,Properties By Preston,THIRD WARD,42.65735002,-73.76321831,Entire home/apt,127,31,3,3/1/2025,0.47,5,252,3
1.2886E+18,Washington Lofts 109 Spacious 1 Bedroom 1 Bath,358619880,Properties By Preston,THIRD WARD,42.65537055,-73.76089577,Entire home/apt,114,31,1,12/1/2024,0.16,5,268,1
1.2886E+18,Lofts at Washington 310 Spacious 1 Bedroom 1 Bath,358619880,Properties By Preston,SIXTH WARD,42.65678,-73.76367,Entire home/apt,79,31,0,,,5,200,0
1.28908E+18,"1 bedroom apt close to hospitals,3min to Albanymed",484673863,Michaela,TENTH WARD,42.65701241,-73.78116252,Entire home/apt,73,1,29,6/2/2025,4.26,3,333,29
1.29132E+18,The Belvedere,571617730,Zinte,SECOND WARD,42.6445746,-73.7566836,Entire home/apt,342,1,0,,,1,357,0
1.29288E+18,‘The Blue Home’ Private Bedroom 3 / 1 Full Bath,349460842,Scott,TENTH WARD,42.66229706,-73.78175574,Private room,70,30,0,,,17,77,0
1.29433E+18,Modern Luxury 2 bedroom w/yard,353498132,Michael,EIGHTH WARD,42.64592834,-73.79876141,Entire home/apt,186,13,0,,,6,249,0
1.2958E+18,'The Blue Home' Private Bedroom 1 / 1 Full Bath,349460842,Scott,THIRTEENTH WARD,42.6634563,-73.78182815,Private room,121,30,0,,,17,263,0
1.29665E+18,Room in Albany,663670719,Elhadj,THIRTEENTH WARD,42.66434544,-73.77874573,Private room,38,1,9,6/7/2025,2,3,190,9
1.29676E+18,"Room In Albany, NY",663670719,Elhadj,ELEVENTH WARD,42.6629497,-73.77890271,Private room,42,1,43,6/2/2025,6.75,3,291,43
1.29807E+18,Fresh & Modernized 2BR Fl 1 Apt @ Downtown Albany,44434571,Earl,SECOND WARD,42.64441207,-73.75226674,Entire home/apt,100,1,20,5/31/2025,3.75,9,334,20
1.29863E+18,Mid-century Cozy Retreat W/D,47625981,Linda,SEVENTH WARD,42.64882384,-73.76664662,Entire home/apt,,1,3,3/9/2025,0.49,18,357,3
1.30064E+18,Hope On The Hill,341431807,Rakee,FIRST WARD,42.63104023,-73.77196508,Entire home/apt,104,1,8,5/18/2025,1.33,1,358,8
1.30808E+18,‘The Blue Home’ Private Bedroom 2 / 1 Full Bath,349460842,Scott,TENTH WARD,42.66299895,-73.78255585,Private room,56,28,0,,,17,303,0
1.30811E+18,‘The Blue Home’ Private Bedroom 4 / 1 Full Bath,349460842,Scott,TENTH WARD,42.66239947,-73.7827126,Private room,56,30,0,,,17,311,0
1.31017E+18,Private Room In Albany,663670719,Elhadj,ELEVENTH WARD,42.66375891,-73.77674407,Private room,51,1,27,6/1/2025,4.76,3,295,27
1.31245E+18,COZY  house,667142820,Sylvain Marco,FIFTEENTH WARD,42.6694592,-73.8269249,Entire home/apt,250,30,0,,,1,359,0
1.31962E+18,Prime Location - 1 Bedroom,559146397,Cathleen,SIXTH WARD,42.65331,-73.76971,Entire home/apt,75,31,0,,,2,69,0
1.31965E+18,The Sweet spot,252422913,Dennis,FIFTEENTH WARD,42.67077854,-73.82525055,Entire home/apt,106,2,1,4/14/2025,0.53,1,114,1
1.32549E+18,Walk to Washington Park: Remote Work-Ready Apt!,121680792,Evolve,SIXTH WARD,42.6551361,-73.7737125,Entire home/apt,101,2,1,5/10/2025,1,5,348,1
1.32825E+18,The Whisky House,666182267,Tyler,SIXTH WARD,42.65015,-73.76337,Entire home/apt,170,2,12,5/11/2025,2.9,1,227,12
1.3284E+18,Top of The Capital,392074908,Jerry,SIXTH WARD,42.65262,-73.76134,Entire home/apt,103,2,4,4/9/2025,1.15,3,331,4
1.32936E+18,Albany Prime Location - 1 Bed,559146397,Cathleen,SIXTH WARD,42.65344807,-73.76942854,Entire home/apt,83,31,0,,,2,283,0
1.33424E+18,Charming & Roomy 3BR/1BA Fl 2 Apt @Downtown Albany,44434571,Earl,SECOND WARD,42.644075,-73.7545279,Entire home/apt,108,1,8,6/2/2025,3.33,9,221,8
1.3443E+18,Business Travelers Retreat,42708277,Rodney,FOURTH WARD,42.67538366,-73.7501174,Entire home/apt,83,1,1,5/24/2025,1,7,59,1
1.3449E+18,Capital City Executive Suites,42708277,Rodney,FOURTH WARD,42.67796682,-73.74887794,Entire home/apt,69,1,0,,,7,8,0
1.3468E+18,Stylish 1BR | Center Sq. Gem!,299638115,Flerida,SIXTH WARD,42.6556643,-73.7618859,Entire home/apt,71,1,0,,,4,311,0
1.35083E+18,Cozy Home in Heart of Albany,677372979,Celia,TWELFTH WARD,42.68507834,-73.79764015,Entire home/apt,126,7,3,5/1/2025,0.87,1,220,3
1.35087E+18,Capital City Escape,10279606,Noriyuki,FIFTEENTH WARD,42.67003714,-73.82302715,Entire home/apt,149,1,20,5/26/2025,5.26,3,331,20
1.35503E+18,Traveler’s Haven!,413566290,Victoria,NINTH WARD,42.65540065,-73.79756712,Private room,66,2,2,5/19/2025,1.03,1,61,2
1.35858E+18,Two bedroom apartment in Albany,32379616,Fabiola,THIRD WARD,42.66526305,-73.7671607,Entire home/apt,86,28,0,,,5,348,0
1.36387E+18,A piece of mind,650062372,Mataiya,THIRTEENTH WARD,42.66891,-73.79096,Entire home/apt,217,1,3,5/18/2025,2.37,1,352,3
1.36543E+18,Downtown Albany Spacious 2BR | Free Parking,664328482,Oluyinka,SECOND WARD,42.6436654,-73.7536006,Entire home/apt,91,1,26,6/4/2025,7.88,1,349,26
1.36693E+18,Vacation Home in Albany,680411288,Stephanie,EIGHTH WARD,42.64533015,-73.78913105,Entire home/apt,258,1,14,6/1/2025,5,1,309,14
1.36913E+18,Capital Comfort Stay,584109093,Cecilia,FOURTH WARD,42.66159372,-73.75439957,Entire home/apt,85,1,6,5/30/2025,2.12,1,352,6
1.36977E+18,Near Hospitals: Home w/ Yard in Albany!,121680792,Evolve,FIRST WARD,42.63962652,-73.77330801,Entire home/apt,203,2,0,,,5,357,0
1.37163E+18,Central cozy quiet 4 bedroom w/King bed,20536619,Emily,TENTH WARD,42.66315402,-73.78910124,Entire home/apt,164,7,0,,,8,208,0
1.37183E+18,"Walk to Albany Med, MVP Arena, Washington Park",265861488,Vander,SIXTH WARD,42.65040603,-73.76433185,Entire home/apt,68,1,13,6/1/2025,6,1,288,13
1.37501E+18,A peaceful home away from home,385963105,Samantha,FOURTEENTH WARD,42.66598411,-73.81880097,Entire home/apt,128,7,1,5/24/2025,1,1,66,1
1.37699E+18,Cozy Sunshine,233515764,Etem,SEVENTH WARD,42.64764409,-73.77159254,Entire home/apt,74,1,2,4/30/2025,0.85,6,198,2
1.37745E+18,"Woodlands room, private queen, walk to AMC",20536619,Emily,TENTH WARD,42.66148231,-73.78761856,Private room,44,28,0,,,8,63,0
1.37747E+18,Bright private queen room,20536619,Emily,TENTH WARD,42.66310642,-73.7871616,Private room,52,28,0,,,8,100,0
1.37748E+18,"Peony room, private w/ King bed!",20536619,Emily,TENTH WARD,42.661831,-73.78755057,Private room,53,28,0,,,8,123,0
1.37792E+18,Furnished brand new studio,26674574,Zainab,TWELFTH WARD,42.6868252,-73.8111413,Entire home/apt,64,3,3,5/20/2025,1.27,1,262,3
1.37991E+18,Cozy Sunset,233515764,Etem,SEVENTH WARD,42.64626119,-73.77151139,Entire home/apt,,1,8,5/25/2025,3,6,306,8
1.38056E+18,Luxury Albany Hotel w/Breakfast Next to Downtown,466790114,Zohar,ELEVENTH WARD,42.68002338,-73.78522331,Private room,51,1,2,5/18/2025,0.94,9,360,2
1.38116E+18,Albany 2BR Stay Close to Downtown W/Free Breakfast,466790114,Zohar,ELEVENTH WARD,42.68231685,-73.78367156,Entire home/apt,49,1,5,5/19/2025,2.14,9,345,5
1.38391E+18,"Cranberry room, large private queen, central loc.",20536619,Emily,TENTH WARD,42.66317304,-73.78912755,Private room,51,21,0,,,8,133,0
1.39017E+18,New Large Bedroom! Has Parking!,55596850,Alain,NINTH WARD,42.66002,-73.79333,Private room,53,5,1,5/15/2025,1,3,303,1
1.39347E+18,Cozy Albany Suite Close to downtown W/breakfast.,466790114,Zohar,ELEVENTH WARD,42.67776,-73.78216,Entire home/apt,55,1,3,5/18/2025,1.58,9,354,3
1.39348E+18,Cozy Albany Suite Next to downtown W/breakfast,466790114,Zohar,FIFTH WARD,42.67652149,-73.78111384,Entire home/apt,70,1,2,4/18/2025,1.03,9,334,2
1.39349E+18,Albany 2BR Stay Close to Downtown W/Breakfast,466790114,Zohar,ELEVENTH WARD,42.67742779,-73.78242873,Entire home/apt,56,1,1,5/26/2025,1,9,353,1
1.39363E+18,Albany Cozy 2BR Room with breakfast & Gym,466790114,Zohar,ELEVENTH WARD,42.67610274,-73.78233683,Entire home/apt,57,1,2,5/18/2025,2,9,347,2
1.39363E+18,New Bedroom! Includes Parking!,55596850,Alain,NINTH WARD,42.65947528,-73.7936812,Private room,48,5,2,5/9/2025,1.46,3,287,2
1.39364E+18,Albany Luxury 2BR Room with free Breakfast,466790114,Zohar,FIFTH WARD,42.67651023,-73.78215502,Entire home/apt,47,1,3,6/5/2025,2.43,9,365,3
1.39563E+18,Nice,594734396,Abdelrahman,SECOND WARD,42.6448116,-73.75775432,Private room,57,1,0,,,2,338,0
1.39567E+18,The Small Yellow Room with twin bed /tv,116935236,Felicisimo,THIRTEENTH WARD,42.66991719,-73.78632927,Private room,33,7,0,,,5,291,0
1.39692E+18,New Bedroom Centrally Located! Parking & Laundry,55596850,Alain,FOURTEENTH WARD,42.66111606,-73.7940814,Private room,39,5,0,,,3,317,0
1.40246E+18,4 bedroom house in Albany,32379616,Fabiola,TENTH WARD,42.6605291,-73.7831549,Entire home/apt,129,28,0,,,5,352,0
1.40533E+18,Room near SUNY Albany,32379616,Fabiola,TENTH WARD,42.6599033,-73.78257397,Private room,44,28,0,,,5,363,0
1.40577E+18,Historic Studio and Great Eats,382970529,Thomas,SIXTH WARD,42.65545023,-73.76273815,Entire home/apt,89,3,0,,,15,239,0
1.4145E+18,Beautiful 1 bed apartment,477328400,Tyler,SEVENTH WARD,42.64878732,-73.76675859,Entire home/apt,107,1,1,6/1/2025,1,2,340,1
1.41526E+18,Clean Albany by Shops,674118442,Jan,ELEVENTH WARD,42.67847686,-73.78374211,Entire home/apt,67,1,0,,,3,329,0
1.41526E+18,Standard Albany | Central,674118442,Jan,ELEVENTH WARD,42.67855402,-73.78195666,Entire home/apt,98,1,0,,,3,175,0
1.41596E+18,"Near All 
Downtown Albany Apartment",232589050,Lauren,SECOND WARD,42.6456774,-73.7602082,Entire home/apt,89,1,5,6/4/2025,5,1,124,5
1.41599E+18,Modern Albany Queen | Shops,674118442,Jan,ELEVENTH WARD,42.67827869,-73.7839499,Entire home/apt,64,1,0,,,3,175,0
1.41769E+18,Charming Historic Apartment,270608641,Enkelejda,SIXTH WARD,42.65166,-73.76622,Entire home/apt,78,1,0,,,2,212,0
1.4198E+18,Modern Historical Albany Living,51050977,Manuel P.,NINTH WARD,42.6572643,-73.7769051,Entire home/apt,120,7,0,,,1,251,0
1.43042E+18,Café Capriccio Suite,418024477,Marlene,SECOND WARD,42.64619243,-73.75658878,Entire home/apt,150,1,0,,,1,159,0
1.43282E+18,"Charming, Stylish Apt Downtown",531209536,Amar,THIRD WARD,42.65792079,-73.75026566,Entire home/apt,107,28,0,,,2,274,0
1.43411E+18,Cozy Albany Suite Next to Downtown with Gym,466790114,Zohar,ELEVENTH WARD,42.68224687,-73.7833839,Entire home/apt,57,1,1,6/7/2025,1,9,365,1
1.43411E+18,Stylish Albany Room minutes to Downtown,466790114,Zohar,ELEVENTH WARD,42.68052557,-73.78524616,Entire home/apt,61,1,0,,,9,365,0
